ID,TOP_LANDCOVER
98219,5
98220,5
98221,5
98222,5
98223,5
98224,5
98225,5
98226,5
98227,5
98228,5
98229,5
98230,5
98231,5
98232,5
98233,5
98234,5
98235,5
98236,5
98237,5
98238,5
98239,5
98240,5
98241,5
98242,5
98243,5
98244,5
98245,5
98246,5
98247,5
98248,5
98249,5
98250,5
98251,5
98252,5
98253,5
98254,5
98255,5
98256,5
98257,5
98258,5
98259,5
98260,5
98261,5
98262,5
98263,5
98264,5
98265,5
98266,5
98267,5
98268,5
98269,5
98270,5
98271,5
98272,5
98273,12
98274,12
98275,5
98276,5
98277,5
98278,5
98279,5
98280,5
98281,5
98282,5
98283,5
98284,5
98285,5
98286,5
98287,5
98288,5
98289,5
98290,5
98291,5
98292,5
98293,5
98294,5
98295,5
98296,5
98297,5
98298,5
98299,5
98300,1
98301,1
98302,1
98303,1
98304,12
98305,12
98306,1
98307,1
98308,1
98309,12
98310,12
98311,12
98312,12
98313,12
98314,12
98315,12
98316,12
98317,12
98318,12
98319,4
98320,4
98321,4
98322,12
98323,12
98324,20
98325,20
98326,12
98327,12
98328,1
98329,12
98330,1
98331,1
98332,1
98333,1
98334,1
98335,12
98336,12
98337,12
98338,12
98339,12
98340,1
98341,1
98342,1
98343,1
98344,1
98345,1
98346,1
98347,1
98348,1
98349,12
98350,12
98351,1
98352,1
98353,1
98354,1
98355,1
98356,1
98357,1
98358,1
98359,20
98360,20
98361,12
98362,12
98363,12
98364,12
98365,20
98366,12
98367,1
98368,1
98369,1
98370,1
98371,1
98372,1
98373,1
98374,12
98375,12
98376,12
98377,12
98378,12
98379,12
98380,20
98381,12
98382,20
98383,4
98384,4
98385,4
98386,20
98387,20
98388,20
98389,20
98390,12
98391,12
98392,12
98393,12
98394,1
98395,1
98396,12
98397,12
98398,12
98399,12
98400,12
98401,10
98402,10
98403,10
98404,10
98405,10
98406,10
98407,10
98408,10
98409,10
98410,10
98411,10
98412,10
98413,10
98414,10
98415,12
98416,12
98417,19
98418,19
98419,19
98420,19
98421,19
98422,12
98423,12
98424,10
98425,10
98426,10
98427,10
98428,10
98429,10
98430,10
98431,10
98432,10
98433,10
98434,10
98435,10
98436,10
98437,10
98438,10
98439,10
98440,10
98441,10
98442,19
98443,19
98444,19
98445,19
98446,19
98447,19
98448,19
98449,10
98450,10
98451,10
98452,10
98453,10
98454,10
98455,19
98456,19
98457,19
98458,12
98459,12
98460,19
98461,19
98462,12
98463,12
98464,12
98465,12
98466,10
98467,10
98468,10
98469,10
98470,10
98471,10
98472,10
98473,10
98474,10
98475,10
98476,10
98477,10
98478,10
98479,10
98480,10
98481,12
98482,12
98483,12
98484,12
98485,12
98486,12
98487,12
98488,10
98489,10
98490,10
98491,10
98492,10
98493,10
98494,10
98495,10
98496,10
98497,10
98498,10
98499,19
98500,19
98501,19
98502,19
98503,19
98504,19
98505,19
98506,19
98507,19
98508,19
98509,19
98510,19
98511,19
98512,19
98513,19
98514,19
98515,19
98516,19
98517,19
98518,19
98519,19
98520,19
98521,19
98522,19
98523,19
98524,19
98525,19
98526,19
98527,19
98528,19
98529,19
98530,19
98531,19
98532,19
98533,19
98534,19
98535,19
98536,19
98537,19
98538,19
98539,19
98540,19
98541,19
98542,19
98543,19
98544,19
98545,19
98546,19
98547,19
98548,19
98549,19
98550,19
98551,19
98552,19
98553,19
98554,19
98555,19
98556,19
98557,19
98558,19
98559,19
98560,19
98561,19
98562,19
98563,19
98564,19
98565,19
98566,19
98567,19
98568,19
98569,19
98570,19
98571,19
98572,19
98573,19
98574,19
98575,19
98576,19
98577,19
98578,19
98579,19
98580,10
98581,19
98582,19
98583,19
98584,19
98585,19
98586,19
98587,19
98588,19
98589,19
98590,19
98591,19
98592,19
98593,19
98594,19
98595,19
98596,19
98597,19
98598,19
98599,19
98600,19
98601,19
98602,19
98603,19
98604,19
98605,19
98606,19
98607,19
98608,19
98609,19
98610,12
98611,12
98612,12
98613,12
98614,19
98615,19
98616,19
98617,19
98618,19
98619,19
98620,19
98621,19
98622,19
98623,19
98624,19
98625,19
98626,19
98627,19
98628,19
98629,19
98630,19
98631,19
98632,19
98633,19
98634,19
98635,19
98636,19
98637,19
98638,19
98639,19
98640,19
98641,19
98642,19
98643,12
98644,19
98645,19
98646,19
98647,19
98648,19
98649,19
98650,19
98651,19
98652,19
98653,19
98654,19
98655,19
98656,19
98657,19
98658,19
98659,19
98660,19
98661,19
98662,12
98663,12
98664,12
98665,19
98666,19
98667,19
98668,19
98669,19
98670,19
98671,19
98672,19
98673,19
98674,19
98675,19
98676,19
98677,19
98678,19
98679,19
98680,19
98681,19
98682,19
98683,19
98684,19
98685,19
98686,19
98687,19
98688,19
98689,19
98690,19
98691,19
98692,19
98693,19
98694,19
98695,19
98696,19
98697,19
98698,19
98699,19
98700,12
98701,12
98702,12
98703,12
98704,12
98705,1
98706,1
98707,1
98708,1
98709,1
98710,1
98711,1
98712,1
98713,1
98714,1
98715,1
98716,1
98717,3
98718,12
98719,1
98720,1
98721,12
98722,12
98723,12
98724,12
98725,12
98726,12
98727,12
98728,12
98729,12
98730,12
98731,12
98732,12
98733,12
98734,12
98735,12
98736,12
98737,12
98738,12
98739,12
98740,12
98741,12
98742,12
98743,12
98744,12
98745,12
98746,12
98747,12
98748,12
98749,12
98750,12
98751,12
98752,12
98753,5
98754,5
98755,5
98756,12
98757,12
98758,12
98759,12
98760,1
98761,1
98762,12
98763,12
98764,12
98765,12
98766,12
98767,12
98768,12
98769,12
98770,12
98771,12
98772,1
98773,1
98774,1
98775,1
98776,1
98777,1
98778,1
98779,1
98780,1
98781,1
98782,1
98783,12
98784,12
98785,12
98786,12
98787,12
98788,12
98789,12
98790,12
98791,12
98792,12
98793,12
98794,12
98795,12
98796,12
98797,12
98798,12
98799,12
98800,1
98801,1
98802,1
98803,1
98804,1
98805,1
98806,1
98807,1
98808,1
98809,1
98810,1
98811,1
98812,1
98813,1
98814,1
98815,3
98816,1
98817,1
98818,1
98819,1
98820,1
98821,1
98822,1
98823,1
98824,1
98825,5
98826,5
98827,1
98828,5
98829,5
98830,5
98831,5
98832,3
98833,5
98834,5
98835,5
98836,5
98837,5
98838,5
98839,12
98840,12
98841,12
98842,1
98843,12
98844,12
98845,3
98846,1
98847,1
98848,3
98849,4
98850,4
98851,12
98852,12
98853,3
98854,5
98855,5
98856,5
98857,1
98858,1
98859,3
98860,1
98861,1
98862,1
98863,1
98864,1
98865,1
98866,1
98867,1
98868,1
98869,1
98870,1
98871,1
98872,1
98873,1
98874,1
98875,1
98876,1
98877,1
98878,1
98879,1
98880,1
98881,1
98882,1
98883,1
98884,1
98885,5
98886,5
98887,5
98888,5
98889,5
98890,5
98891,1
98892,1
98893,5
98894,5
98895,3
98896,1
98897,1
98898,5
98899,5
98900,12
98901,12
98902,12
98903,12
98904,12
98905,12
98906,12
98907,12
98908,1
98909,1
98910,1
98911,1
98912,1
98913,1
98914,1
98915,12
98916,12
98917,12
98918,12
98919,12
98920,12
98921,12
98922,12
98923,12
98924,12
98925,12
98926,12
98927,12
98928,12
98929,12
98930,1
98931,1
98932,1
98933,12
98934,1
98935,1
98936,3
98937,5
98938,5
98939,12
98940,1
98941,1
98942,1
98943,1
98944,1
98945,1
98946,1
98947,1
98948,1
98949,1
98950,1
98951,1
98952,1
98953,1
98954,1
98955,1
98956,1
98957,1
98958,1
98959,1
98960,12
98961,12
98962,12
98963,12
98964,12
98965,12
98966,12
98967,12
98968,12
98969,12
98970,12
98971,1
98972,1
98973,1
98974,1
98975,1
98976,1
98977,1
98978,1
98979,1
98980,3
98981,3
98982,12
98983,12
98984,12
98985,12
98986,12
98987,12
98988,1
98989,1
98990,1
98991,1
98992,1
98993,3
98994,1
98995,1
98996,1
98997,1
98998,1
98999,1
99000,5
99001,5
99002,5
99003,5
99004,1
99005,1
99006,1
99007,1
99008,1
99009,1
99010,1
99011,1
99012,1
99013,1
99014,1
99015,1
99016,1
99017,12
99018,1
99019,1
99020,1
99021,1
99022,1
99023,12
99024,12
99025,12
99026,12
99027,12
99028,5
99029,5
99030,5
99031,5
99032,5
99033,5
99034,5
99035,5
99036,5
99037,5
99038,5
99039,5
99040,5
99041,5
99042,5
99043,5
99044,5
99045,5
99046,5
99047,5
99048,5
99049,5
99050,5
99051,5
99052,5
99053,5
99054,5
99055,5
99056,5
99057,5
99058,5
99059,5
99060,5
99061,5
99062,5
99063,5
99064,5
99065,5
99066,5
99067,5
99068,5
99069,12
99070,12
99071,12
99072,12
99073,12
99074,12
99075,12
99076,1
99077,1
99078,1
99079,1
99080,1
99081,1
99082,1
99083,1
99084,1
99085,1
99086,1
99087,1
99088,12
99089,5
99090,5
99091,12
99092,12
99093,5
99094,5
99095,5
99096,5
99097,5
99098,5
99099,5
99100,20
99101,20
99102,20
99103,20
99104,20
99105,20
99106,20
99107,20
99108,20
99109,20
99110,20
99111,20
99112,20
99113,20
99114,20
99115,20
99116,20
99117,20
99118,20
99119,20
99120,20
99121,20
99122,20
99123,20
99124,20
99125,20
99126,20
99127,20
99128,20
99129,20
99130,20
99131,20
99132,20
99133,20
99134,20
99135,20
99136,20
99137,20
99138,20
99139,20
99140,20
99141,20
99142,20
99143,20
99144,20
99145,20
99146,20
99147,20
99148,20
99149,20
99150,20
99151,20
99152,20
99153,20
99154,20
99155,20
99156,20
99157,20
99158,20
99159,20
99160,20
99161,20
99162,20
99163,20
99164,20
99165,20
99166,20
99167,20
99168,20
99169,20
99170,20
99171,20
99172,20
99173,20
99174,20
99175,20
99176,20
99177,20
99178,20
99179,20
99180,20
99181,20
99182,20
99183,20
99184,20
99185,20
99186,20
99187,20
99188,20
99189,20
99190,20
99191,20
99192,20
99193,20
99194,20
99195,20
99196,20
99197,20
99198,20
99199,20
99200,12
99201,12
99202,12
99203,12
99204,12
99205,12
99206,12
99207,12
99208,12
99209,12
99210,12
99211,12
99212,12
99213,12
99214,12
99215,12
99216,12
99217,12
99218,12
99219,12
99220,12
99221,12
99222,12
99223,12
99224,12
99225,12
99226,12
99227,12
99228,12
99229,12
99230,12
99231,12
99232,12
99233,12
99234,12
99235,12
99236,12
99237,12
99238,12
99239,12
99240,12
99241,12
99242,12
99243,12
99244,12
99245,12
99246,12
99247,12
99248,12
99249,12
99250,12
99251,12
99252,12
99253,12
99254,12
99255,12
99256,12
99257,1
99258,12
99259,12
99260,12
99261,12
99262,12
99263,12
99264,12
99265,12
99266,12
99267,12
99268,12
99269,12
99270,12
99271,12
99272,12
99273,12
99274,12
99275,12
99276,12
99277,12
99278,12
99279,12
99280,12
99281,12
99282,12
99283,12
99284,12
99285,12
99286,12
99287,12
99288,12
99289,12
99290,12
99291,12
99292,12
99293,12
99294,12
99295,12
99296,12
99297,12
99298,12
99299,12
99300,10
99301,10
99302,12
99303,12
99304,10
99305,10
99306,10
99307,10
99308,10
99309,10
99310,10
99311,10
99312,10
99313,10
99314,12
99315,12
99316,12
99317,12
99318,12
99319,12
99320,12
99321,12
99322,12
99323,12
99324,12
99325,12
99326,12
99327,12
99328,12
99329,12
99330,12
99331,12
99332,12
99333,12
99334,12
99335,12
99336,12
99337,12
99338,12
99339,12
99340,12
99341,12
99342,12
99343,10
99344,10
99345,12
99346,12
99347,12
99348,12
99349,12
99350,12
99351,12
99352,12
99353,12
99354,12
99355,12
99356,12
99357,12
99358,12
99359,12
99360,12
99361,12
99362,10
99363,10
99364,10
99365,14
99366,14
99367,12
99368,10
99369,10
99370,10
99371,10
99372,10
99373,10
99374,12
99375,12
99376,10
99377,10
99378,10
99379,10
99380,12
99381,12
99382,12
99383,12
99384,12
99385,12
99386,12
99387,12
99388,12
99389,12
99390,12
99391,12
99392,12
99393,12
99394,12
99395,12
99396,12
99397,12
99398,12
99399,12
99400,19
99401,19
99402,19
99403,19
99404,19
99405,19
99406,19
99407,19
99408,19
99409,19
99410,19
99411,19
99412,19
99413,19
99414,19
99415,19
99416,19
99417,19
99418,19
99419,19
99420,19
99421,19
99422,19
99423,19
99424,19
99425,19
99426,19
99427,19
99428,19
99429,19
99430,12
99431,12
99432,19
99433,19
99434,19
99435,19
99436,19
99437,19
99438,19
99439,19
99440,19
99441,19
99442,19
99443,19
99444,19
99445,19
99446,19
99447,19
99448,19
99449,19
99450,19
99451,19
99452,19
99453,19
99454,19
99455,19
99456,19
99457,19
99458,19
99459,19
99460,19
99461,19
99462,19
99463,19
99464,19
99465,19
99466,19
99467,19
99468,19
99469,19
99470,19
99471,19
99472,19
99473,19
99474,19
99475,19
99476,19
99477,19
99478,19
99479,19
99480,19
99481,19
99482,19
99483,19
99484,19
99485,19
99486,19
99487,19
99488,19
99489,19
99490,19
99491,19
99492,19
99493,19
99494,19
99495,19
99496,19
99497,19
99498,19
99499,19
99500,12
99501,12
99502,12
99503,12
99504,12
99505,12
99506,12
99507,12
99508,12
99509,12
99510,12
99511,12
99512,12
99513,12
99514,12
99515,12
99516,12
99517,12
99518,12
99519,12
99520,12
99521,12
99522,12
99523,12
99524,12
99525,12
99526,12
99527,12
99528,12
99529,12
99530,12
99531,12
99532,12
99533,12
99534,12
99535,12
99536,1
99537,1
99538,1
99539,12
99540,12
99541,12
99542,12
99543,12
99544,12
99545,12
99546,12
99547,12
99548,12
99549,12
99550,12
99551,12
99552,12
99553,12
99554,12
99555,12
99556,12
99557,12
99558,12
99559,12
99560,12
99561,12
99562,12
99563,12
99564,12
99565,12
99566,12
99567,12
99568,12
99569,12
99570,12
99571,12
99572,12
99573,12
99574,12
99575,12
99576,12
99577,12
99578,12
99579,12
99580,12
99581,12
99582,12
99583,12
99584,12
99585,12
99586,12
99587,12
99588,12
99589,12
99590,12
99591,12
99592,1
99593,1
99594,1
99595,1
99596,1
99597,1
99598,12
99599,12
99600,5
99601,5
99602,5
99603,5
99604,5
99605,5
99606,5
99607,5
99608,5
99609,5
99610,5
99611,5
99612,5
99613,5
99614,5
99615,5
99616,5
99617,5
99618,5
99619,5
99620,5
99621,5
99622,5
99623,5
99624,5
99625,5
99626,5
99627,5
99628,5
99629,5
99630,5
99631,5
99632,5
99633,5
99634,5
99635,5
99636,5
99637,5
99638,5
99639,5
99640,5
99641,5
99642,5
99643,5
99644,5
99645,5
99646,5
99647,5
99648,5
99649,5
99650,5
99651,5
99652,5
99653,5
99654,5
99655,5
99656,5
99657,5
99658,5
99659,5
99660,5
99661,5
99662,5
99663,5
99664,5
99665,5
99666,5
99667,5
99668,5
99669,5
99670,5
99671,5
99672,5
99673,5
99674,5
99675,5
99676,5
99677,5
99678,5
99679,5
99680,5
99681,5
99682,5
99683,5
99684,5
99685,5
99686,5
99687,5
99688,5
99689,5
99690,5
99691,5
99692,5
99693,5
99694,5
99695,5
99696,5
99697,5
99698,5
99699,5
99700,12
99701,12
99702,10
99703,10
99704,12
99705,12
99706,12
99707,12
99708,12
99709,12
99710,12
99711,10
99712,10
99713,10
99714,10
99715,10
99716,10
99717,10
99718,12
99719,12
99720,12
99721,10
99722,10
99723,10
99724,10
99725,10
99726,10
99727,12
99728,12
99729,12
99730,12
99731,12
99732,12
99733,10
99734,10
99735,10
99736,10
99737,12
99738,12
99739,12
99740,12
99741,10
99742,10
99743,10
99744,10
99745,10
99746,10
99747,10
99748,12
99749,12
99750,12
99751,12
99752,12
99753,12
99754,12
99755,12
99756,12
99757,12
99758,12
99759,12
99760,12
99761,12
99762,12
99763,12
99764,12
99765,12
99766,12
99767,12
99768,12
99769,12
99770,12
99771,12
99772,12
99773,12
99774,12
99775,10
99776,10
99777,10
99778,10
99779,10
99780,12
99781,10
99782,10
99783,10
99784,10
99785,10
99786,10
99787,10
99788,10
99789,10
99790,10
99791,10
99792,12
99793,12
99794,12
99795,10
99796,10
99797,12
99798,12
99799,12
99800,1
99801,1
99802,1
99803,1
99804,1
99805,1
99806,1
99807,1
99808,1
99809,1
99810,1
99811,10
99812,10
99813,12
99814,10
99815,10
99816,10
99817,10
99818,1
99819,1
99820,1
99821,1
99822,1
99823,1
99824,1
99825,1
99826,1
99827,1
99828,1
99829,1
99830,1
99831,1
99832,1
99833,1
99834,1
99835,1
99836,1
99837,1
99838,1
99839,1
99840,1
99841,1
99842,1
99843,1
99844,1
99845,1
99846,1
99847,1
99848,1
99849,1
99850,1
99851,1
99852,1
99853,1
99854,1
99855,1
99856,1
99857,1
99858,1
99859,1
99860,1
99861,1
99862,1
99863,1
99864,1
99865,1
99866,1
99867,1
99868,1
99869,1
99870,1
99871,1
99872,1
99873,1
99874,10
99875,10
99876,10
99877,10
99878,10
99879,10
99880,10
99881,10
99882,1
99883,1
99884,1
99885,1
99886,1
99887,1
99888,1
99889,1
99890,5
99891,1
99892,1
99893,1
99894,1
99895,1
99896,1
99897,1
99898,1
99899,1
99900,1
99901,1
99902,1
99903,1
99904,12
99905,12
99906,12
99907,1
99908,1
99909,1
99910,1
99911,1
99912,1
99913,1
99914,1
99915,1
99916,1
99917,1
99918,1
99919,1
99920,1
99921,1
99922,1
99923,1
99924,1
99925,1
99926,1
99927,1
99928,1
99929,1
99930,1
99931,1
99932,1
99933,1
99934,1
99935,1
99936,1
99937,1
99938,1
99939,1
99940,1
99941,1
99942,1
99943,1
99944,1
99945,1
99946,1
99947,1
99948,12
99949,12
99950,12
99951,12
99952,10
99953,10
99954,10
99955,10
99956,10
99957,10
99958,10
99959,12
99960,1
99961,1
99962,1
99963,1
99964,1
99965,1
99966,1
99967,1
99968,1
99969,1
99970,1
99971,1
99972,1
99973,1
99974,1
99975,1
99976,1
99977,1
99978,1
99979,1
99980,1
99981,1
99982,1
99983,1
99984,1
99985,1
99986,1
99987,1
99988,1
99989,1
99990,1
99991,1
99992,1
99993,1
99994,1
99995,1
99996,1
99997,1
99998,1
99999,1
100000,3
100001,12
100002,5
100003,5
100004,5
100005,5
100006,5
100007,5
100008,5
100009,5
100010,5
100011,5
100012,5
100013,5
100014,5
100015,5
100016,5
100017,5
100018,5
100019,5
100020,5
100021,5
100022,5
100023,5
100024,5
100025,5
100026,5
100027,5
100028,5
100029,5
100030,5
100031,5
100032,5
100033,5
100034,12
100035,5
100036,5
100037,12
100038,5
100039,5
100040,5
100041,12
100042,5
100043,5
100044,5
100045,5
100046,5
100047,5
100048,5
100049,5
100050,5
100051,5
100052,5
100053,5
100054,5
100055,5
100056,5
100057,5
100058,5
100059,5
100060,5
100061,5
100062,5
100063,5
100064,5
100065,5
100066,5
100067,5
100068,5
100069,5
100070,5
100071,5
100072,5
100073,5
100074,5
100075,5
100076,5
100077,5
100078,5
100079,5
100080,5
100081,5
100082,5
100083,5
100084,5
100085,5
100086,5
100087,5
100088,5
100089,5
100090,5
100091,5
100092,5
100093,5
100094,5
100095,5
100096,5
100097,5
100098,12
100099,5
100100,5
100101,5
100102,5
100103,5
100104,5
100105,5
100106,5
100107,5
100108,12
100109,12
100110,12
100111,12
100112,12
100113,12
100114,5
100115,5
100116,5
100117,5
100118,5
100119,5
100120,5
100121,5
100122,5
100123,12
100124,12
100125,5
100126,5
100127,5
100128,5
100129,5
100130,5
100131,5
100132,5
100133,5
100134,5
100135,5
100136,12
100137,12
100138,5
100139,1
100140,1
100141,5
100142,5
100143,5
100144,12
100145,5
100146,5
100147,5
100148,5
100149,5
100150,12
100151,12
100152,5
100153,5
100154,5
100155,5
100156,5
100157,5
100158,5
100159,5
100160,5
100161,5
100162,5
100163,5
100164,5
100165,5
100166,5
100167,5
100168,5
100169,5
100170,5
100171,12
100172,12
100173,12
100174,12
100175,12
100176,12
100177,12
100178,5
100179,5
100180,5
100181,5
100182,5
100183,5
100184,5
100185,12
100186,12
100187,12
100188,12
100189,12
100190,5
100191,5
100192,5
100193,5
100194,5
100195,12
100196,5
100197,5
100198,5
100199,5
100200,5
100201,5
100202,5
100203,5
100204,5
100205,5
100206,5
100207,5
100208,5
100209,5
100210,5
100211,5
100212,5
100213,5
100214,5
100215,5
100216,5
100217,5
100218,5
100219,5
100220,5
100221,5
100222,5
100223,5
100224,5
100225,5
100226,5
100227,5
100228,5
100229,5
100230,5
100231,5
100232,5
100233,5
100234,5
100235,5
100236,12
100237,5
100238,5
100239,5
100240,5
100241,5
100242,5
100243,5
100244,5
100245,5
100246,5
100247,5
100248,5
100249,5
100250,5
100251,5
100252,5
100253,5
100254,5
100255,5
100256,5
100257,5
100258,5
100259,5
100260,5
100261,5
100262,5
100263,5
100264,5
100265,5
100266,5
100267,5
100268,5
100269,5
100270,5
100271,5
100272,5
100273,5
100274,5
100275,5
100276,12
100277,12
100278,12
100279,5
100280,5
100281,5
100282,5
100283,5
100284,5
100285,5
100286,5
100287,5
100288,5
100289,5
100290,5
100291,12
100292,12
100293,12
100294,12
100295,12
100296,5
100297,5
100298,12
100299,12
100300,1
100301,3
100302,5
100303,5
100304,5
100305,5
100306,1
100307,1
100308,1
100309,1
100310,1
100311,1
100312,1
100313,1
100314,1
100315,1
100316,1
100317,1
100318,1
100319,1
100320,1
100321,1
100322,1
100323,1
100324,12
100325,3
100326,3
100327,1
100328,1
100329,1
100330,1
100331,1
100332,1
100333,1
100334,1
100335,1
100336,1
100337,1
100338,1
100339,1
100340,1
100341,1
100342,1
100343,1
100344,1
100345,1
100346,1
100347,1
100348,1
100349,1
100350,1
100351,1
100352,1
100353,1
100354,1
100355,1
100356,1
100357,1
100358,1
100359,1
100360,3
100361,1
100362,1
100363,1
100364,1
100365,1
100366,1
100367,3
100368,5
100369,1
100370,1
100371,1
100372,1
100373,1
100374,1
100375,1
100376,1
100377,1
100378,1
100379,1
100380,1
100381,1
100382,1
100383,1
100384,1
100385,1
100386,1
100387,1
100388,5
100389,5
100390,3
100391,1
100392,1
100393,1
100394,1
100395,1
100396,1
100397,1
100398,3
100399,1
100400,5
100401,5
100402,5
100403,5
100404,5
100405,5
100406,5
100407,5
100408,5
100409,5
100410,5
100411,12
100412,12
100413,12
100414,12
100415,12
100416,12
100417,12
100418,12
100419,12
100420,12
100421,12
100422,12
100423,12
100424,12
100425,12
100426,12
100427,1
100428,12
100429,12
100430,12
100431,12
100432,12
100433,12
100434,12
100435,12
100436,12
100437,12
100438,12
100439,12
100440,3
100441,1
100442,1
100443,1
100444,1
100445,1
100446,1
100447,1
100448,12
100449,12
100450,12
100451,12
100452,12
100453,12
100454,12
100455,12
100456,12
100457,12
100458,12
100459,12
100460,12
100461,12
100462,5
100463,5
100464,5
100465,5
100466,5
100467,5
100468,5
100469,5
100470,5
100471,12
100472,12
100473,12
100474,12
100475,12
100476,12
100477,12
100478,12
100479,12
100480,12
100481,12
100482,12
100483,12
100484,12
100485,12
100486,12
100487,12
100488,12
100489,12
100490,1
100491,1
100492,12
100493,12
100494,12
100495,12
100496,12
100497,12
100498,12
100499,12
100500,12
100501,12
100502,12
100503,12
100504,12
100505,12
100506,12
100507,12
100508,12
100509,12
100510,12
100511,12
100512,12
100513,12
100514,12
100515,12
100516,19
100517,19
100518,19
100519,19
100520,12
100521,12
100522,12
100523,12
100524,12
100525,12
100526,12
100527,12
100528,12
100529,12
100530,12
100531,12
100532,12
100533,12
100534,12
100535,12
100536,12
100537,12
100538,12
100539,12
100540,12
100541,12
100542,12
100543,12
100544,12
100545,12
100546,12
100547,12
100548,12
100549,12
100550,12
100551,12
100552,12
100553,12
100554,12
100555,12
100556,12
100557,12
100558,12
100559,12
100560,12
100561,12
100562,12
100563,12
100564,12
100565,12
100566,12
100567,12
100568,12
100569,12
100570,12
100571,12
100572,12
100573,12
100574,12
100575,12
100576,12
100577,12
100578,12
100579,12
100580,12
100581,12
100582,12
100583,12
100584,12
100585,12
100586,12
100587,12
100588,12
100589,12
100590,12
100591,12
100592,12
100593,12
100594,12
100595,12
100596,12
100597,12
100598,12
100599,12
100600,1
100601,1
100602,1
100603,1
100604,1
100605,1
100606,1
100607,1
