ID,TOP_LANDCOVER
152482,12
152483,12
152484,12
152485,12
152486,1
152487,12
152488,12
152489,12
152490,12
152491,12
152492,12
152493,12
152494,12
152495,12
152496,12
152497,12
152498,12
152499,12
152500,12
152501,12
152502,12
152503,12
152504,12
152505,12
152506,12
152507,12
152508,12
152509,12
152510,12
152511,12
152512,12
152513,12
152514,12
152515,12
152516,12
152517,12
152518,12
152519,12
152520,19
152521,12
152522,12
152523,12
152524,12
152525,12
152526,12
152527,12
152528,12
152529,12
152530,12
152531,12
152532,12
152533,12
152534,12
152535,12
152536,12
152537,12
152538,12
152539,12
152540,12
152541,12
152542,12
152543,12
152544,12
152545,12
152546,12
152547,12
152548,12
152549,12
152550,12
152551,12
152552,12
152553,12
152554,12
152555,12
152556,12
152557,12
152558,12
152559,12
152560,12
152561,12
152562,12
152563,12
152564,12
152565,12
152566,12
152567,12
152568,12
152569,12
152570,12
152571,12
152572,12
152573,12
152574,12
152575,12
152576,12
152577,12
152578,12
152579,12
152580,12
152581,12
152582,1
152583,12
152584,12
152585,12
152586,12
152587,12
152588,12
152589,12
152590,12
152591,12
152592,12
152593,12
152594,12
152595,12
152596,12
152597,12
152598,12
152599,12
152600,5
152601,1
152602,1
152603,1
152604,1
152605,1
152606,1
152607,1
152608,1
152609,1
152610,1
152611,1
152612,1
152613,1
152614,1
152615,1
152616,1
152617,1
152618,1
152619,1
152620,1
152621,1
152622,1
152623,1
152624,1
152625,1
152626,1
152627,1
152628,1
152629,1
152630,1
152631,3
152632,1
152633,1
152634,1
152635,1
152636,1
152637,1
152638,1
152639,1
152640,1
152641,1
152642,1
152643,12
152644,3
152645,1
152646,1
152647,1
152648,1
152649,1
152650,1
152651,1
152652,5
152653,1
152654,1
152655,1
152656,3
152657,12
152658,5
152659,5
152660,5
152661,5
152662,5
152663,5
152664,5
152665,1
152666,1
152667,1
152668,1
152669,1
152670,1
152671,1
152672,1
152673,1
152674,1
152675,1
152676,1
152677,1
152678,1
152679,1
152680,1
152681,1
152682,1
152683,1
152684,1
152685,1
152686,1
152687,1
152688,1
152689,1
152690,1
152691,1
152692,1
152693,1
152694,1
152695,3
152696,1
152697,1
152698,1
152699,1
152700,19
152701,19
152702,19
152703,19
152704,20
152705,20
152706,20
152707,20
152708,20
152709,20
152710,20
152711,20
152712,20
152713,12
152714,19
152715,19
152716,19
152717,19
152718,19
152719,12
152720,12
152721,12
152722,12
152723,19
152724,19
152725,19
152726,12
152727,12
152728,12
152729,14
152730,12
152731,12
152732,14
152733,12
152734,14
152735,12
152736,12
152737,12
152738,12
152739,12
152740,12
152741,14
152742,14
152743,12
152744,12
152745,12
152746,12
152747,12
152748,12
152749,12
152750,12
152751,12
152752,19
152753,19
152754,19
152755,19
152756,12
152757,19
152758,19
152759,19
152760,19
152761,19
152762,19
152763,19
152764,12
152765,12
152766,19
152767,19
152768,20
152769,20
152770,20
152771,20
152772,20
152773,20
152774,20
152775,20
152776,20
152777,19
152778,19
152779,19
152780,19
152781,19
152782,19
152783,19
152784,19
152785,12
152786,19
152787,19
152788,19
152789,19
152790,19
152791,12
152792,14
152793,12
152794,14
152795,14
152796,12
152797,12
152798,14
152799,14
152800,12
152801,12
152802,12
152803,12
152804,12
152805,12
152806,12
152807,12
152808,12
152809,12
152810,12
152811,12
152812,12
152813,12
152814,12
152815,12
152816,12
152817,12
152818,12
152819,12
152820,12
152821,12
152822,12
152823,12
152824,12
152825,12
152826,12
152827,12
152828,12
152829,12
152830,12
152831,12
152832,12
152833,12
152834,12
152835,12
152836,12
152837,12
152838,12
152839,12
152840,12
152841,12
152842,12
152843,12
152844,12
152845,12
152846,12
152847,12
152848,12
152849,12
152850,12
152851,12
152852,12
152853,12
152854,12
152855,12
152856,12
152857,12
152858,12
152859,12
152860,1
152861,1
152862,1
152863,1
152864,1
152865,12
152866,1
152867,1
152868,12
152869,12
152870,12
152871,12
152872,12
152873,12
152874,12
152875,12
152876,12
152877,12
152878,12
152879,12
152880,12
152881,12
152882,12
152883,12
152884,12
152885,12
152886,12
152887,12
152888,12
152889,12
152890,12
152891,12
152892,12
152893,12
152894,12
152895,12
152896,12
152897,12
152898,12
152899,12
152900,12
152901,12
152902,12
152903,12
152904,12
152905,12
152906,12
152907,5
152908,5
152909,5
152910,5
152911,5
152912,5
152913,5
152914,5
152915,5
152916,12
152917,12
152918,5
152919,5
152920,5
152921,12
152922,5
152923,5
152924,5
152925,5
152926,5
152927,5
152928,5
152929,5
152930,5
152931,5
152932,5
152933,5
152934,5
152935,5
152936,5
152937,12
152938,5
152939,5
152940,5
152941,12
152942,5
152943,5
152944,5
152945,5
152946,12
152947,5
152948,5
152949,5
152950,5
152951,5
152952,5
152953,4
152954,12
152955,12
152956,12
152957,12
152958,12
152959,12
152960,12
152961,12
152962,12
152963,12
152964,12
152965,12
152966,12
152967,12
152968,12
152969,12
152970,12
152971,5
152972,5
152973,5
152974,5
152975,5
152976,5
152977,5
152978,5
152979,5
152980,12
152981,12
152982,5
152983,5
152984,5
152985,5
152986,5
152987,5
152988,5
152989,5
152990,5
152991,5
152992,5
152993,5
152994,5
152995,5
152996,5
152997,5
152998,5
152999,5
153000,12
153001,12
153002,12
153003,12
153004,12
153005,12
153006,12
153007,12
153008,12
153009,12
153010,12
153011,12
153012,1
153013,1
153014,1
153015,1
153016,1
153017,1
153018,1
153019,1
153020,1
153021,1
153022,1
153023,1
153024,1
153025,1
153026,1
153027,12
153028,12
153029,12
153030,1
153031,12
153032,1
153033,1
153034,1
153035,1
153036,12
153037,12
153038,12
153039,12
153040,12
153041,12
153042,12
153043,12
153044,12
153045,12
153046,12
153047,12
153048,12
153049,12
153050,12
153051,12
153052,12
153053,12
153054,12
153055,12
153056,12
153057,12
153058,12
153059,12
153060,12
153061,12
153062,12
153063,12
153064,12
153065,12
153066,12
153067,12
153068,12
153069,12
153070,12
153071,12
153072,12
153073,12
153074,12
153075,12
153076,1
153077,1
153078,1
153079,1
153080,1
153081,1
153082,1
153083,1
153084,19
153085,1
153086,1
153087,1
153088,1
153089,1
153090,1
153091,1
153092,1
153093,12
153094,1
153095,12
153096,1
153097,1
153098,1
153099,1
153100,1
153101,4
153102,4
153103,1
153104,1
153105,1
153106,1
153107,1
153108,4
153109,4
153110,4
153111,4
153112,4
153113,4
153114,4
153115,4
153116,4
153117,4
153118,4
153119,4
153120,4
153121,1
153122,1
153123,1
153124,1
153125,1
153126,1
153127,1
153128,4
153129,4
153130,12
153131,12
153132,12
153133,4
153134,1
153135,2
153136,3
153137,4
153138,4
153139,4
153140,12
153141,4
153142,4
153143,4
153144,4
153145,1
153146,4
153147,4
153148,4
153149,4
153150,4
153151,4
153152,4
153153,4
153154,4
153155,4
153156,4
153157,12
153158,1
153159,1
153160,1
153161,12
153162,1
153163,4
153164,4
153165,4
153166,4
153167,1
153168,1
153169,1
153170,4
153171,4
153172,1
153173,1
153174,4
153175,4
153176,4
153177,4
153178,4
153179,4
153180,4
153181,4
153182,4
153183,4
153184,4
153185,4
153186,1
153187,1
153188,1
153189,1
153190,1
153191,1
153192,4
153193,4
153194,4
153195,4
153196,4
153197,4
153198,1
153199,4
153200,19
153201,19
153202,19
153203,12
153204,12
153205,12
153206,12
153207,12
153208,19
153209,19
153210,19
153211,19
153212,19
153213,19
153214,19
153215,19
153216,12
153217,12
153218,12
153219,12
153220,12
153221,12
153222,12
153223,12
153224,12
153225,12
153226,12
153227,12
153228,12
153229,12
153230,12
153231,12
153232,12
153233,12
153234,12
153235,12
153236,12
153237,12
153238,12
153239,12
153240,12
153241,12
153242,12
153243,12
153244,12
153245,12
153246,12
153247,12
153248,12
153249,12
153250,12
153251,12
153252,12
153253,12
153254,19
153255,19
153256,19
153257,19
153258,19
153259,19
153260,19
153261,19
153262,19
153263,19
153264,19
153265,19
153266,19
153267,12
153268,19
153269,12
153270,19
153271,19
153272,12
153273,19
153274,19
153275,19
153276,19
153277,19
153278,19
153279,19
153280,12
153281,12
153282,12
153283,12
153284,12
153285,12
153286,12
153287,12
153288,12
153289,12
153290,12
153291,12
153292,12
153293,12
153294,12
153295,12
153296,12
153297,12
153298,12
153299,12
153300,1
153301,1
153302,1
153303,1
153304,12
153305,12
153306,12
153307,1
153308,1
153309,1
153310,12
153311,1
153312,1
153313,1
153314,1
153315,1
153316,3
153317,1
153318,12
153319,1
153320,12
153321,1
153322,12
153323,1
153324,1
153325,1
153326,1
153327,1
153328,1
153329,12
153330,1
153331,1
153332,1
153333,12
153334,12
153335,12
153336,12
153337,12
153338,12
153339,12
153340,1
153341,1
153342,1
153343,1
153344,1
153345,12
153346,12
153347,12
153348,12
153349,12
153350,1
153351,19
153352,12
153353,12
153354,12
153355,1
153356,1
153357,1
153358,1
153359,1
153360,1
153361,1
153362,19
153363,19
153364,1
153365,1
153366,12
153367,1
153368,1
153369,12
153370,12
153371,1
153372,1
153373,12
153374,12
153375,1
153376,1
153377,12
153378,12
153379,1
153380,1
153381,1
153382,12
153383,1
153384,12
153385,1
153386,1
153387,1
153388,12
153389,1
153390,1
153391,1
153392,1
153393,1
153394,12
153395,1
153396,1
153397,1
153398,12
153399,12
153400,1
153401,1
153402,1
153403,1
153404,1
153405,1
153406,1
153407,1
153408,1
153409,1
153410,5
153411,12
153412,1
153413,1
153414,1
153415,1
153416,1
153417,1
153418,1
153419,1
153420,1
153421,1
153422,1
153423,1
153424,1
153425,1
153426,1
153427,1
153428,1
153429,1
153430,1
153431,1
153432,1
153433,1
153434,1
153435,1
153436,1
153437,1
153438,1
153439,1
153440,1
153441,1
153442,1
153443,1
153444,1
153445,1
153446,1
153447,3
153448,5
153449,5
153450,5
153451,12
153452,1
153453,1
153454,12
153455,12
153456,1
153457,1
153458,1
153459,1
153460,1
153461,1
153462,1
153463,1
153464,1
153465,1
153466,1
153467,1
153468,1
153469,1
153470,1
153471,1
153472,1
153473,1
153474,3
153475,3
153476,1
153477,1
153478,1
153479,1
153480,1
153481,1
153482,1
153483,1
153484,1
153485,1
153486,1
153487,1
153488,1
153489,1
153490,1
153491,1
153492,1
153493,1
153494,1
153495,1
153496,1
153497,1
153498,1
153499,1
153500,12
153501,12
153502,12
153503,12
153504,12
153505,12
153506,1
153507,12
153508,5
153509,3
153510,5
153511,3
153512,1
153513,1
153514,1
153515,1
153516,12
153517,12
153518,12
153519,5
153520,5
153521,5
153522,4
153523,4
153524,1
153525,1
153526,1
153527,1
153528,1
153529,1
153530,1
153531,1
153532,5
153533,5
153534,5
153535,3
153536,1
153537,1
153538,1
153539,1
153540,1
153541,1
153542,1
153543,1
153544,4
153545,1
153546,1
153547,1
153548,1
153549,1
153550,1
153551,12
153552,1
153553,1
153554,5
153555,5
153556,5
153557,5
153558,5
153559,5
153560,1
153561,1
153562,3
153563,12
153564,12
153565,12
153566,12
153567,12
153568,12
153569,12
153570,12
153571,5
153572,5
153573,12
153574,12
153575,12
153576,1
153577,1
153578,12
153579,1
153580,1
153581,1
153582,1
153583,1
153584,3
153585,4
153586,5
153587,4
153588,5
153589,1
153590,1
153591,1
153592,1
153593,1
153594,1
153595,1
153596,12
153597,5
153598,5
153599,1
153600,12
153601,12
153602,5
153603,5
153604,12
153605,12
153606,12
153607,5
153608,5
153609,5
153610,5
153611,5
153612,5
153613,5
153614,5
153615,5
153616,5
153617,5
153618,5
153619,5
153620,5
153621,12
153622,1
153623,1
153624,1
153625,1
153626,1
153627,1
153628,1
153629,1
153630,12
153631,1
153632,1
153633,1
153634,1
153635,1
153636,1
153637,1
153638,1
153639,1
153640,1
153641,1
153642,1
153643,1
153644,1
153645,1
153646,1
153647,1
153648,1
153649,1
153650,1
153651,1
153652,1
153653,1
153654,1
153655,1
153656,5
153657,5
153658,5
153659,12
153660,12
153661,5
153662,5
153663,5
153664,12
153665,12
153666,12
153667,12
153668,12
153669,12
153670,5
153671,12
153672,12
153673,12
153674,12
153675,5
153676,5
153677,5
153678,5
153679,12
153680,5
153681,5
153682,5
153683,5
153684,5
153685,12
153686,1
153687,1
153688,1
153689,1
153690,1
153691,1
153692,1
153693,1
153694,1
153695,1
153696,3
153697,1
153698,1
153699,1
153700,3
153701,1
153702,1
153703,1
153704,1
153705,1
153706,1
153707,1
153708,1
153709,1
153710,1
153711,1
153712,1
153713,1
153714,1
153715,1
153716,1
153717,1
153718,1
153719,12
153720,4
153721,12
153722,12
153723,1
153724,1
153725,1
153726,1
153727,1
153728,1
153729,1
153730,1
153731,1
153732,1
153733,12
153734,3
153735,1
153736,1
153737,1
153738,1
153739,1
153740,1
153741,1
153742,1
153743,1
153744,1
153745,1
153746,1
153747,1
153748,1
153749,1
153750,1
153751,1
153752,1
153753,4
153754,1
153755,1
153756,1
153757,1
153758,12
153759,12
153760,1
153761,1
153762,1
153763,12
153764,19
153765,1
153766,1
153767,1
153768,1
153769,1
153770,1
153771,1
153772,1
153773,1
153774,1
153775,1
153776,1
153777,1
153778,1
153779,1
153780,1
153781,1
153782,1
153783,12
153784,12
153785,12
153786,3
153787,1
153788,1
153789,1
153790,1
153791,1
153792,1
153793,3
153794,1
153795,1
153796,1
153797,1
153798,1
153799,1
153800,1
153801,1
153802,1
153803,1
153804,1
153805,1
153806,1
153807,3
153808,3
153809,3
153810,12
153811,12
153812,1
153813,1
153814,1
153815,12
153816,12
153817,12
153818,1
153819,5
153820,12
153821,12
153822,12
153823,12
153824,1
153825,1
153826,1
153827,1
153828,1
153829,1
153830,1
153831,1
153832,1
153833,1
153834,1
153835,1
153836,1
153837,1
153838,1
153839,1
153840,1
153841,1
153842,1
153843,1
153844,1
153845,1
153846,1
153847,1
153848,19
153849,19
153850,1
153851,1
153852,1
153853,1
153854,1
153855,1
153856,1
153857,1
153858,1
153859,1
153860,1
153861,1
153862,1
153863,1
153864,1
153865,1
153866,1
153867,1
153868,1
153869,1
153870,1
153871,3
153872,3
153873,3
153874,3
153875,1
153876,1
153877,1
153878,1
153879,12
153880,12
153881,1
153882,1
153883,3
153884,12
153885,12
153886,12
153887,1
153888,1
153889,1
153890,1
153891,12
153892,1
153893,1
153894,1
153895,1
153896,1
153897,1
153898,1
153899,1
153900,12
153901,12
153902,12
153903,12
153904,12
153905,12
153906,12
153907,12
153908,12
153909,12
153910,12
153911,12
153912,12
153913,12
153914,12
153915,12
153916,12
153917,12
153918,12
153919,12
153920,12
153921,12
153922,12
153923,12
153924,12
153925,12
153926,12
153927,12
153928,12
153929,12
153930,12
153931,12
153932,12
153933,12
153934,12
153935,12
153936,12
153937,12
153938,12
153939,12
153940,12
153941,12
153942,12
153943,12
153944,12
153945,12
153946,12
153947,12
153948,12
153949,12
153950,1
153951,1
153952,1
153953,12
153954,12
153955,12
153956,12
153957,12
153958,12
153959,12
153960,12
153961,12
153962,12
153963,12
153964,12
153965,12
153966,12
153967,12
153968,12
153969,12
153970,12
153971,12
153972,12
153973,12
153974,12
153975,12
153976,12
153977,12
153978,12
153979,12
153980,12
153981,12
153982,12
153983,12
153984,12
153985,12
153986,12
153987,12
153988,12
153989,12
153990,12
153991,12
153992,12
153993,12
153994,12
153995,12
153996,12
153997,12
153998,12
153999,12
154000,5
154001,12
154002,5
154003,5
154004,5
154005,5
154006,5
154007,5
154008,5
154009,5
154010,5
154011,4
154012,5
154013,5
154014,5
154015,5
154016,5
154017,5
154018,5
154019,5
154020,5
154021,5
154022,5
154023,5
154024,5
154025,5
154026,5
154027,5
154028,5
154029,5
154030,5
154031,5
154032,12
154033,5
154034,5
154035,12
154036,12
154037,5
154038,12
154039,12
154040,12
154041,5
154042,5
154043,5
154044,5
154045,5
154046,5
154047,5
154048,5
154049,5
154050,12
154051,12
154052,12
154053,5
154054,12
154055,5
154056,12
154057,12
154058,12
154059,12
154060,12
154061,5
154062,5
154063,5
154064,5
154065,5
154066,5
154067,5
154068,5
154069,5
154070,5
154071,5
154072,5
154073,5
154074,5
154075,4
154076,4
154077,5
154078,5
154079,5
154080,5
154081,3
154082,12
154083,5
154084,5
154085,5
154086,5
154087,5
154088,5
154089,5
154090,5
154091,5
154092,5
154093,5
154094,5
154095,5
154096,5
154097,5
154098,5
154099,12
154100,12
154101,1
154102,1
154103,1
154104,1
154105,12
154106,1
154107,1
154108,4
154109,4
154110,1
154111,1
154112,1
154113,1
154114,1
154115,1
154116,1
154117,1
154118,1
154119,1
154120,1
154121,1
154122,1
154123,1
154124,1
154125,1
154126,1
154127,1
154128,1
154129,1
154130,1
154131,1
154132,1
154133,1
154134,1
154135,1
154136,1
154137,1
154138,1
154139,1
154140,1
154141,1
154142,1
154143,1
154144,1
154145,1
154146,1
154147,1
154148,1
154149,1
154150,1
154151,1
154152,12
154153,12
154154,12
154155,1
154156,1
154157,1
154158,1
154159,12
154160,3
154161,1
154162,12
154163,12
154164,12
154165,1
154166,1
154167,1
154168,1
154169,1
154170,1
154171,1
154172,1
154173,12
154174,1
154175,1
154176,3
154177,1
154178,1
154179,1
154180,1
154181,1
154182,1
154183,1
154184,1
154185,1
154186,19
154187,1
154188,1
154189,1
154190,1
154191,12
154192,19
154193,19
154194,12
154195,19
154196,19
154197,12
154198,12
154199,1
154200,1
154201,1
154202,1
154203,1
154204,1
154205,1
154206,1
154207,1
154208,1
154209,1
154210,1
154211,1
154212,1
154213,1
154214,1
154215,1
154216,1
154217,1
154218,1
154219,1
154220,1
154221,1
154222,1
154223,1
154224,1
154225,1
154226,1
154227,1
154228,1
154229,1
154230,1
154231,1
154232,1
154233,1
154234,1
154235,1
154236,1
154237,1
154238,1
154239,1
154240,1
154241,5
154242,3
154243,1
154244,1
154245,1
154246,1
154247,1
154248,1
154249,1
154250,4
154251,4
154252,1
154253,1
154254,1
154255,1
154256,1
154257,1
154258,3
154259,1
154260,1
154261,1
154262,1
154263,1
154264,1
154265,1
154266,1
154267,1
154268,12
154269,4
154270,1
154271,1
154272,1
154273,1
154274,1
154275,1
154276,1
154277,1
154278,1
154279,1
154280,1
154281,1
154282,1
154283,1
154284,1
154285,1
154286,1
154287,1
154288,1
154289,1
154290,1
154291,1
154292,1
154293,1
154294,1
154295,1
154296,1
154297,1
154298,1
154299,1
154300,1
154301,1
154302,4
154303,4
154304,1
154305,1
154306,1
154307,1
154308,1
154309,1
154310,1
154311,1
154312,1
154313,1
154314,3
154315,1
154316,1
154317,1
154318,1
154319,1
154320,1
154321,1
154322,1
154323,1
154324,1
154325,1
154326,1
154327,1
154328,1
154329,1
154330,1
154331,1
154332,1
154333,1
154334,4
154335,4
154336,1
154337,12
154338,12
154339,1
154340,1
154341,1
154342,4
154343,4
154344,4
154345,1
154346,1
154347,1
154348,4
154349,1
154350,1
154351,1
154352,1
154353,1
154354,12
154355,3
154356,1
154357,4
154358,5
154359,1
154360,1
154361,1
154362,1
154363,1
154364,1
154365,1
154366,1
154367,4
154368,1
154369,1
154370,1
154371,1
154372,1
154373,1
154374,1
154375,1
154376,1
154377,12
154378,1
154379,1
154380,1
154381,1
154382,1
154383,1
154384,1
154385,3
154386,4
154387,4
154388,1
154389,1
154390,1
154391,1
154392,1
154393,1
154394,1
154395,1
154396,1
154397,1
154398,5
154399,1
154400,12
154401,12
154402,12
154403,12
154404,5
154405,12
154406,12
154407,12
154408,12
154409,12
154410,12
154411,12
154412,1
154413,12
154414,1
