ID,TOP_LANDCOVER
164569,11
164570,11
164571,11
164572,11
164573,11
164574,11
164575,11
164576,11
164577,11
164578,11
164579,14
164580,11
164581,11
164582,14
164583,14
164584,11
164585,11
164586,11
164587,11
164588,11
164589,11
164590,11
164591,11
164592,11
164593,11
164594,11
164595,10
164596,10
164597,11
164598,11
164599,11
164600,2
164601,2
164602,2
164603,2
164604,2
164605,2
164606,2
164607,3
164608,2
164609,5
164610,2
164611,2
164612,2
164613,2
164614,2
164615,2
164616,2
164617,5
164618,5
164619,2
164620,5
164621,2
164622,2
164623,2
164624,2
164625,2
164626,2
164627,2
164628,5
164629,2
164630,2
164631,2
164632,2
164633,2
164634,2
164635,2
164636,2
164637,2
164638,2
164639,2
164640,2
164641,2
164642,2
164643,2
164644,2
164645,2
164646,2
164647,2
164648,2
164649,2
164650,3
164651,5
164652,5
164653,5
164654,3
164655,2
164656,2
164657,2
164658,2
164659,2
164660,2
164661,2
164662,2
164663,2
164664,2
164665,2
164666,2
164667,2
164668,2
164669,2
164670,3
164671,3
164672,2
164673,2
164674,2
164675,2
164676,2
164677,2
164678,5
164679,2
164680,2
164681,2
164682,2
164683,2
164684,5
164685,2
164686,2
164687,2
164688,5
164689,2
164690,2
164691,2
164692,5
164693,2
164694,2
164695,2
164696,3
164697,2
164698,2
164699,5
164700,20
164701,20
164702,1
164703,3
164704,1
164705,1
164706,3
164707,3
164708,1
164709,1
164710,1
164711,1
164712,1
164713,1
164714,1
164715,1
164716,1
164717,20
164718,3
164719,3
164720,2
164721,1
164722,1
164723,1
164724,1
164725,1
164726,1
164727,1
164728,1
164729,1
164730,1
164731,1
164732,1
164733,1
164734,1
164735,1
164736,1
164737,1
164738,1
164739,1
164740,1
164741,1
164742,2
164743,1
164744,1
164745,1
164746,1
164747,1
164748,1
164749,1
164750,1
164751,1
164752,1
164753,1
164754,1
164755,1
164756,1
164757,4
164758,1
164759,1
164760,1
164761,1
164762,1
164763,3
164764,3
164765,3
164766,2
164767,3
164768,3
164769,3
164770,2
164771,3
164772,1
164773,1
164774,1
164775,1
164776,1
164777,1
164778,1
164779,1
164780,20
164781,20
164782,20
164783,20
164784,3
164785,1
164786,1
164787,1
164788,1
164789,1
164790,1
164791,1
164792,1
164793,1
164794,1
164795,1
164796,1
164797,1
164798,1
164799,1
164800,14
164801,14
164802,14
164803,14
164804,14
164805,14
164806,14
164807,14
164808,14
164809,14
164810,14
164811,14
164812,14
164813,14
164814,14
164815,14
164816,14
164817,14
164818,14
164819,14
164820,14
164821,14
164822,14
164823,14
164824,14
164825,14
164826,14
164827,14
164828,14
164829,14
164830,14
164831,14
164832,14
164833,14
164834,14
164835,14
164836,14
164837,14
164838,14
164839,14
164840,14
164841,14
164842,14
164843,14
164844,4
164845,4
164846,4
164847,4
164848,4
164849,4
164850,4
164851,14
164852,14
164853,14
164854,14
164855,14
164856,14
164857,14
164858,14
164859,14
164860,14
164861,14
164862,14
164863,14
164864,14
164865,14
164866,14
164867,14
164868,14
164869,14
164870,14
164871,14
164872,14
164873,14
164874,14
164875,14
164876,14
164877,14
164878,10
164879,14
164880,14
164881,14
164882,14
164883,14
164884,10
164885,10
164886,4
164887,14
164888,14
164889,14
164890,14
164891,14
164892,14
164893,14
164894,14
164895,14
164896,14
164897,14
164898,14
164899,14
164900,3
164901,10
164902,3
164903,3
164904,3
164905,10
164906,1
164907,10
164908,10
164909,12
164910,3
164911,3
164912,3
164913,10
164914,3
164915,3
164916,12
164917,3
164918,10
164919,10
164920,10
164921,3
164922,10
164923,3
164924,10
164925,3
164926,12
164927,3
164928,12
164929,3
164930,10
164931,10
164932,3
164933,3
164934,3
164935,11
164936,3
164937,11
164938,10
164939,10
164940,10
164941,10
164942,10
164943,3
164944,3
164945,11
164946,10
164947,10
164948,10
164949,10
164950,3
164951,3
164952,3
164953,3
164954,11
164955,3
164956,3
164957,10
164958,3
164959,3
164960,3
164961,12
164962,12
164963,10
164964,10
164965,3
164966,3
164967,1
164968,12
164969,10
164970,10
164971,3
164972,10
164973,12
164974,12
164975,12
164976,12
164977,12
164978,10
164979,3
164980,3
164981,3
164982,10
164983,3
164984,3
164985,10
164986,10
164987,10
164988,3
164989,3
164990,3
164991,3
164992,3
164993,3
164994,10
164995,3
164996,11
164997,11
164998,11
164999,3
165000,2
165001,2
165002,2
165003,3
165004,10
165005,3
165006,3
165007,3
165008,1
165009,1
165010,3
165011,3
165012,3
165013,3
165014,4
165015,3
165016,3
165017,1
165018,3
165019,1
165020,1
165021,3
165022,1
165023,3
165024,3
165025,3
165026,3
165027,2
165028,3
165029,3
165030,1
165031,3
165032,1
165033,1
165034,1
165035,1
165036,3
165037,1
165038,3
165039,3
165040,1
165041,1
165042,2
165043,2
165044,1
165045,1
165046,5
165047,2
165048,3
165049,3
165050,3
165051,3
165052,3
165053,3
165054,3
165055,3
165056,5
165057,2
165058,3
165059,1
165060,1
165061,2
165062,1
165063,3
165064,2
165065,1
165066,2
165067,3
165068,2
165069,3
165070,3
165071,3
165072,1
165073,3
165074,3
165075,3
165076,3
165077,3
165078,3
165079,2
165080,3
165081,3
165082,3
165083,3
165084,1
165085,3
165086,3
165087,3
165088,3
165089,3
165090,3
165091,3
165092,3
165093,3
165094,1
165095,1
165096,3
165097,1
165098,3
165099,2
165100,14
165101,10
165102,1
165103,1
165104,11
165105,10
165106,10
165107,14
165108,14
165109,14
165110,3
165111,11
165112,14
165113,14
165114,14
165115,14
165116,14
165117,14
165118,14
165119,14
165120,14
165121,14
165122,14
165123,14
165124,14
165125,14
165126,14
165127,14
165128,10
165129,10
165130,10
165131,14
165132,10
165133,14
165134,10
165135,10
165136,10
165137,10
165138,10
165139,10
165140,10
165141,10
165142,10
165143,10
165144,10
165145,10
165146,10
165147,14
165148,14
165149,14
165150,14
165151,10
165152,14
165153,14
165154,14
165155,14
165156,14
165157,14
165158,14
165159,14
165160,14
165161,14
165162,14
165163,14
165164,14
165165,14
165166,14
165167,14
165168,14
165169,14
165170,14
165171,14
165172,14
165173,11
165174,14
165175,10
165176,14
165177,14
165178,14
165179,14
165180,14
165181,14
165182,14
165183,14
165184,14
165185,14
165186,14
165187,14
165188,14
165189,14
165190,10
165191,14
165192,10
165193,10
165194,14
165195,14
165196,10
165197,10
165198,10
165199,14
165200,19
165201,11
165202,19
165203,11
165204,19
165205,19
165206,19
165207,19
165208,19
165209,19
165210,19
165211,19
165212,19
165213,19
165214,19
165215,19
165216,19
165217,19
165218,19
165219,19
165220,19
165221,19
165222,19
165223,19
165224,19
165225,19
165226,19
165227,19
165228,19
165229,19
165230,19
165231,19
165232,19
165233,19
165234,19
165235,19
165236,19
165237,19
165238,19
165239,19
165240,19
165241,19
165242,14
165243,19
165244,14
165245,14
165246,19
165247,19
165248,19
165249,19
165250,19
165251,19
165252,19
165253,19
165254,19
165255,19
165256,19
165257,19
165258,19
165259,19
165260,19
165261,19
165262,19
165263,19
165264,14
165265,14
165266,19
165267,19
165268,19
165269,19
165270,19
165271,19
165272,19
165273,19
165274,19
165275,19
165276,19
165277,19
165278,19
165279,19
165280,19
165281,19
165282,19
165283,19
165284,19
165285,19
165286,19
165287,14
165288,19
165289,19
165290,19
165291,19
165292,19
165293,19
165294,19
165295,19
165296,19
165297,19
165298,19
165299,19
165300,19
165301,19
165302,19
165303,19
165304,19
165305,19
165306,19
165307,19
165308,19
165309,19
165310,19
165311,19
165312,19
165313,19
165314,19
165315,19
165316,19
165317,19
165318,19
165319,19
165320,19
165321,19
165322,19
165323,19
165324,19
165325,19
165326,19
165327,19
165328,19
165329,19
165330,19
165331,19
165332,19
165333,19
165334,11
165335,11
165336,19
165337,11
165338,11
165339,11
165340,11
165341,19
165342,11
165343,11
165344,19
165345,19
165346,19
165347,19
165348,19
165349,19
165350,19
165351,19
165352,19
165353,19
165354,19
165355,19
165356,19
165357,19
165358,19
165359,19
165360,19
165361,19
165362,19
165363,19
165364,19
165365,19
165366,19
165367,19
165368,19
165369,19
165370,19
165371,19
165372,19
165373,19
165374,19
165375,19
165376,19
165377,19
165378,19
165379,19
165380,19
165381,19
165382,19
165383,19
165384,19
165385,19
165386,19
165387,19
165388,19
165389,19
165390,19
165391,19
165392,19
165393,19
165394,19
165395,19
165396,19
165397,19
165398,19
165399,11
165400,11
165401,10
165402,11
165403,11
165404,11
165405,10
165406,11
165407,3
165408,10
165409,11
165410,11
165411,11
165412,10
165413,11
165414,3
165415,11
165416,10
165417,11
165418,11
165419,10
165420,3
165421,3
165422,3
165423,11
165424,3
165425,3
165426,3
165427,3
165428,3
165429,11
165430,3
165431,3
165432,3
165433,3
165434,3
165435,3
165436,11
165437,3
165438,11
165439,10
165440,11
165441,11
165442,11
165443,3
165444,3
165445,3
165446,3
165447,5
165448,10
165449,10
165450,10
165451,11
165452,10
165453,10
165454,10
165455,10
165456,11
165457,10
165458,10
165459,11
165460,11
165461,11
165462,11
165463,11
165464,11
165465,11
165466,10
165467,11
165468,10
165469,11
165470,11
165471,3
165472,11
165473,11
165474,10
165475,10
165476,10
165477,10
165478,11
165479,10
165480,10
165481,11
165482,11
165483,3
165484,11
165485,11
165486,3
165487,3
165488,3
165489,3
165490,3
165491,3
165492,11
165493,3
165494,10
165495,10
165496,3
165497,3
165498,3
165499,3
165500,10
165501,10
165502,10
165503,10
165504,10
165505,10
165506,12
165507,2
165508,10
165509,10
165510,10
165511,10
165512,3
165513,3
165514,3
165515,10
165516,3
165517,3
165518,3
165519,3
165520,3
165521,3
165522,3
165523,3
165524,3
165525,2
165526,10
165527,10
165528,10
165529,10
165530,10
165531,10
165532,10
165533,10
165534,11
165535,10
165536,10
165537,10
165538,2
165539,10
165540,10
165541,10
165542,10
165543,10
165544,3
165545,1
165546,1
165547,1
165548,1
165549,1
165550,1
165551,1
165552,2
165553,2
165554,10
165555,10
165556,10
165557,3
165558,10
165559,10
165560,3
165561,10
165562,3
165563,10
165564,10
165565,10
165566,10
165567,10
165568,10
165569,10
165570,12
165571,1
165572,10
165573,10
165574,10
165575,3
165576,10
165577,3
165578,10
165579,3
165580,3
165581,3
165582,3
165583,3
165584,3
165585,3
165586,3
165587,3
165588,3
165589,3
165590,3
165591,3
165592,1
165593,10
165594,10
165595,10
165596,2
165597,10
165598,10
165599,2
165600,4
165601,4
165602,4
165603,4
165604,14
165605,4
165606,4
165607,14
165608,14
165609,14
165610,14
165611,4
165612,10
165613,14
165614,4
165615,14
165616,14
165617,20
165618,4
165619,4
165620,14
165621,14
165622,14
165623,14
165624,14
165625,14
165626,14
165627,14
165628,14
165629,14
165630,14
165631,14
165632,14
165633,14
165634,14
165635,14
165636,14
165637,14
165638,14
165639,14
165640,14
165641,4
165642,4
165643,14
165644,19
165645,14
165646,14
165647,14
165648,14
165649,14
165650,14
165651,10
165652,14
165653,14
165654,14
165655,14
165656,14
165657,14
165658,14
165659,14
165660,4
165661,4
165662,4
165663,4
165664,4
165665,4
165666,4
165667,14
165668,14
165669,4
165670,14
165671,14
165672,14
165673,14
165674,19
165675,19
165676,19
165677,4
165678,4
165679,4
165680,19
165681,4
165682,4
165683,4
165684,14
165685,14
165686,14
165687,14
165688,14
165689,14
165690,14
165691,14
165692,14
165693,14
165694,14
165695,14
165696,14
165697,19
165698,14
165699,14
165700,2
165701,1
165702,2
165703,3
165704,2
165705,3
165706,3
165707,1
165708,3
165709,3
165710,3
165711,10
165712,10
165713,14
165714,11
165715,14
165716,1
165717,3
165718,1
165719,1
165720,3
165721,3
165722,3
165723,2
165724,2
165725,2
165726,2
165727,1
165728,12
165729,10
165730,10
165731,1
165732,2
165733,1
165734,2
165735,2
165736,3
165737,3
165738,3
165739,3
165740,12
165741,3
165742,1
165743,3
165744,3
165745,3
165746,3
165747,3
165748,3
165749,3
165750,1
165751,1
165752,2
165753,12
165754,1
165755,1
165756,1
165757,1
165758,10
165759,10
165760,3
165761,3
165762,10
165763,2
165764,1
165765,1
165766,1
165767,2
165768,3
165769,3
165770,3
165771,3
165772,3
165773,5
165774,10
165775,10
165776,11
165777,10
165778,4
165779,4
165780,3
165781,1
165782,1
165783,2
165784,3
165785,3
165786,3
165787,2
165788,2
165789,2
165790,1
165791,3
165792,1
165793,10
165794,10
165795,3
165796,1
165797,3
165798,3
165799,3
165800,10
165801,10
165802,10
165803,10
165804,10
165805,10
165806,10
165807,10
165808,1
165809,1
165810,10
165811,2
165812,2
165813,2
165814,1
165815,1
165816,1
165817,1
165818,3
165819,3
165820,3
165821,1
165822,10
165823,10
165824,2
165825,1
165826,1
165827,1
165828,1
165829,2
165830,1
165831,2
165832,10
165833,10
165834,10
165835,10
165836,1
165837,3
165838,1
165839,2
165840,4
165841,1
165842,2
165843,1
165844,10
165845,10
165846,10
165847,10
165848,10
165849,10
165850,10
165851,1
165852,1
165853,1
165854,1
165855,1
165856,2
165857,2
165858,1
165859,1
165860,1
165861,1
165862,1
165863,10
165864,10
165865,10
165866,10
165867,10
165868,10
165869,10
165870,10
165871,10
165872,2
165873,10
165874,10
165875,10
165876,10
165877,10
165878,2
165879,10
165880,2
165881,4
165882,4
165883,4
165884,3
165885,3
165886,2
165887,10
165888,10
165889,1
165890,1
165891,1
165892,2
165893,1
165894,1
165895,10
165896,10
165897,10
165898,10
165899,10
165900,20
165901,20
165902,4
165903,4
165904,4
165905,4
165906,4
165907,4
165908,3
165909,3
165910,1
165911,1
165912,4
165913,4
165914,4
165915,4
165916,3
165917,4
165918,4
165919,20
165920,4
165921,14
165922,10
165923,4
165924,4
165925,4
165926,1
165927,10
165928,14
165929,10
165930,4
165931,4
165932,4
165933,4
165934,4
165935,1
165936,3
165937,4
165938,4
165939,4
165940,4
165941,3
165942,3
165943,3
165944,3
165945,4
165946,3
165947,3
165948,12
165949,3
165950,20
165951,20
165952,20
165953,20
165954,20
165955,20
165956,20
165957,20
165958,20
165959,20
165960,20
165961,20
165962,20
165963,20
165964,20
165965,20
165966,20
165967,4
165968,4
165969,4
165970,4
165971,4
165972,4
165973,4
165974,12
165975,1
165976,4
165977,4
165978,4
165979,4
165980,14
165981,4
165982,4
165983,4
165984,4
165985,4
165986,4
165987,4
165988,4
165989,4
165990,3
165991,1
165992,3
165993,4
165994,4
165995,4
165996,4
165997,4
165998,4
165999,3
166000,1
166001,1
166002,1
166003,3
166004,2
166005,1
166006,1
166007,1
166008,1
166009,1
166010,1
166011,2
166012,2
166013,2
166014,2
166015,2
166016,3
166017,2
166018,2
166019,3
166020,2
166021,3
166022,3
166023,3
166024,3
166025,3
166026,3
166027,20
166028,20
166029,20
166030,20
166031,20
166032,3
166033,3
166034,2
166035,3
166036,2
166037,2
166038,2
166039,3
166040,2
166041,3
166042,3
166043,3
166044,1
166045,3
166046,3
166047,3
166048,2
166049,3
166050,12
166051,3
166052,3
166053,3
166054,2
166055,12
166056,1
166057,1
166058,3
166059,1
166060,1
166061,2
166062,2
166063,2
166064,1
166065,2
166066,1
166067,1
166068,1
166069,1
166070,1
166071,1
166072,1
166073,1
166074,1
166075,2
166076,3
166077,12
166078,2
166079,2
166080,3
166081,2
166082,3
166083,3
166084,3
166085,12
166086,3
166087,3
166088,3
166089,12
166090,12
166091,20
166092,20
166093,20
166094,20
166095,20
166096,20
166097,20
166098,3
166099,2
166100,20
166101,10
166102,19
166103,19
166104,20
166105,20
166106,20
166107,20
166108,20
166109,10
166110,20
166111,20
166112,10
166113,10
166114,20
166115,10
166116,20
166117,19
166118,10
166119,20
166120,19
166121,20
166122,10
166123,20
166124,19
166125,20
166126,20
166127,20
166128,10
166129,19
166130,20
166131,10
166132,20
166133,20
166134,20
166135,20
166136,20
166137,20
166138,20
166139,20
166140,19
166141,10
166142,10
166143,20
166144,19
166145,10
166146,20
166147,20
166148,20
166149,19
166150,20
166151,20
166152,19
166153,10
166154,20
166155,20
166156,20
166157,20
166158,10
166159,14
166160,20
166161,20
166162,20
166163,10
166164,20
166165,20
166166,20
166167,14
166168,19
166169,20
166170,19
166171,20
166172,20
166173,20
166174,20
166175,20
166176,10
166177,20
166178,19
166179,19
166180,20
166181,10
166182,20
166183,20
166184,10
166185,20
166186,20
166187,20
166188,20
166189,20
166190,10
166191,20
166192,20
166193,20
166194,20
166195,20
166196,20
166197,20
166198,10
166199,20
166200,1
166201,3
166202,12
166203,12
166204,12
166205,12
166206,12
166207,3
166208,3
166209,3
166210,3
166211,3
166212,3
166213,3
166214,2
166215,12
166216,3
166217,3
166218,3
166219,3
166220,2
166221,3
166222,3
166223,3
166224,3
166225,3
166226,2
166227,2
166228,2
166229,1
166230,3
166231,3
166232,3
166233,12
166234,12
166235,12
166236,1
166237,1
166238,1
166239,1
166240,3
166241,3
166242,3
166243,3
166244,12
166245,12
166246,12
166247,3
166248,2
166249,2
166250,2
166251,3
166252,3
166253,2
166254,2
166255,2
166256,2
166257,1
166258,2
166259,2
166260,1
166261,3
166262,1
166263,1
166264,1
166265,3
166266,3
166267,3
166268,3
166269,3
166270,12
166271,3
166272,3
166273,12
166274,3
166275,3
166276,3
166277,12
166278,3
166279,12
166280,12
166281,3
166282,1
166283,1
166284,12
166285,12
166286,3
166287,12
166288,2
166289,1
166290,3
166291,3
166292,3
166293,2
166294,2
166295,2
166296,3
166297,3
166298,12
166299,3
166300,1
166301,1
166302,1
166303,1
166304,1
166305,1
166306,1
166307,1
166308,1
166309,1
166310,1
166311,1
166312,1
166313,1
166314,1
166315,1
166316,1
166317,3
166318,12
166319,12
166320,12
166321,1
166322,3
166323,1
166324,1
166325,1
166326,1
166327,1
166328,1
166329,1
166330,1
166331,1
166332,1
166333,1
166334,1
166335,3
166336,1
166337,1
166338,1
166339,1
166340,2
166341,1
166342,1
166343,1
166344,1
166345,1
166346,1
166347,1
166348,1
166349,1
166350,1
166351,1
166352,1
166353,1
166354,1
166355,1
166356,1
166357,1
166358,3
166359,3
166360,3
166361,3
166362,1
166363,1
166364,1
166365,1
166366,1
166367,1
166368,1
166369,1
166370,1
166371,1
166372,1
166373,1
166374,1
166375,1
166376,1
166377,1
166378,1
166379,1
166380,12
166381,3
166382,12
166383,12
166384,12
166385,12
166386,2
166387,3
166388,1
166389,1
166390,1
166391,1
166392,1
166393,1
166394,1
166395,1
166396,1
166397,1
166398,1
166399,1
166400,1
166401,1
166402,12
166403,3
166404,12
166405,1
166406,1
166407,1
166408,3
166409,1
166410,1
166411,1
166412,1
166413,1
166414,1
166415,1
166416,3
166417,12
166418,12
166419,1
166420,1
166421,3
166422,2
166423,2
166424,2
166425,2
166426,3
166427,12
166428,3
166429,12
166430,12
166431,20
166432,12
166433,12
166434,3
166435,12
166436,2
166437,12
166438,2
166439,2
166440,2
166441,1
166442,1
166443,2
166444,2
166445,12
166446,2
166447,3
166448,3
166449,3
166450,3
166451,3
166452,2
166453,1
166454,1
166455,2
166456,1
166457,3
166458,3
166459,3
166460,20
166461,20
166462,20
166463,20
166464,3
166465,12
166466,1
166467,12
166468,12
166469,12
166470,1
166471,1
166472,3
166473,1
166474,1
166475,1
166476,1
166477,1
166478,1
166479,3
166480,12
166481,12
166482,3
166483,12
166484,12
166485,12
166486,2
166487,2
166488,1
166489,1
166490,1
166491,12
166492,12
166493,12
166494,20
166495,20
166496,20
166497,12
166498,12
166499,3
166500,1
166501,1
166502,2
166503,2
166504,2
166505,2
166506,1
166507,1
166508,1
166509,1
166510,2
166511,2
166512,2
166513,2
166514,1
166515,3
166516,1
166517,1
166518,1
166519,1
166520,1
166521,1
166522,1
166523,2
166524,3
166525,2
