ID,TOP_LANDCOVER
138619,1
138620,1
138621,1
138622,1
138623,1
138624,3
138625,5
138626,5
138627,3
138628,5
138629,5
138630,5
138631,5
138632,5
138633,5
138634,5
138635,3
138636,1
138637,1
138638,1
138639,12
138640,1
138641,1
138642,1
138643,5
138644,5
138645,5
138646,3
138647,5
138648,5
138649,5
138650,1
138651,1
138652,1
138653,1
138654,1
138655,1
138656,1
138657,1
138658,5
138659,20
138660,20
138661,5
138662,5
138663,5
138664,1
138665,5
138666,5
138667,12
138668,5
138669,5
138670,5
138671,5
138672,5
138673,5
138674,5
138675,12
138676,12
138677,3
138678,12
138679,12
138680,1
138681,1
138682,1
138683,1
138684,1
138685,1
138686,1
138687,1
138688,5
138689,5
138690,3
138691,5
138692,5
138693,5
138694,5
138695,5
138696,5
138697,5
138698,5
138699,1
138700,1
138701,1
138702,1
138703,1
138704,1
138705,1
138706,1
138707,1
138708,1
138709,1
138710,1
138711,1
138712,1
138713,1
138714,1
138715,1
138716,1
138717,1
138718,1
138719,1
138720,1
138721,1
138722,1
138723,1
138724,1
138725,1
138726,1
138727,1
138728,1
138729,1
138730,1
138731,1
138732,1
138733,1
138734,1
138735,1
138736,1
138737,1
138738,1
138739,1
138740,1
138741,1
138742,1
138743,1
138744,1
138745,1
138746,1
138747,1
138748,1
138749,1
138750,1
138751,1
138752,1
138753,1
138754,1
138755,1
138756,1
138757,1
138758,1
138759,1
138760,1
138761,1
138762,1
138763,1
138764,1
138765,1
138766,1
138767,1
138768,1
138769,1
138770,1
138771,1
138772,1
138773,1
138774,1
138775,1
138776,1
138777,1
138778,1
138779,1
138780,1
138781,1
138782,1
138783,1
138784,1
138785,1
138786,1
138787,1
138788,1
138789,1
138790,1
138791,1
138792,1
138793,1
138794,1
138795,1
138796,1
138797,1
138798,1
138799,1
138800,1
138801,1
138802,1
138803,1
138804,1
138805,1
138806,1
138807,1
138808,1
138809,1
138810,1
138811,1
138812,1
138813,1
138814,1
138815,1
138816,1
138817,1
138818,1
138819,1
138820,1
138821,1
138822,1
138823,1
138824,1
138825,1
138826,1
138827,1
138828,1
138829,1
138830,1
138831,1
138832,1
138833,1
138834,1
138835,1
138836,1
138837,1
138838,1
138839,1
138840,1
138841,1
138842,1
138843,1
138844,1
138845,1
138846,1
138847,1
138848,1
138849,1
138850,1
138851,1
138852,1
138853,1
138854,1
138855,1
138856,1
138857,1
138858,1
138859,1
138860,1
138861,1
138862,1
138863,1
138864,1
138865,1
138866,1
138867,1
138868,1
138869,1
138870,1
138871,1
138872,1
138873,1
138874,1
138875,1
138876,1
138877,1
138878,1
138879,1
138880,1
138881,1
138882,1
138883,1
138884,1
138885,1
138886,1
138887,1
138888,1
138889,1
138890,1
138891,1
138892,1
138893,1
138894,1
138895,1
138896,1
138897,1
138898,1
138899,1
138900,1
138901,1
138902,1
138903,1
138904,1
138905,1
138906,1
138907,1
138908,1
138909,1
138910,1
138911,1
138912,1
138913,1
138914,1
138915,1
138916,1
138917,1
138918,1
138919,1
138920,1
138921,12
138922,1
138923,12
138924,1
138925,1
138926,1
138927,12
138928,12
138929,1
138930,1
138931,1
138932,1
138933,1
138934,1
138935,12
138936,12
138937,1
138938,1
138939,1
138940,1
138941,1
138942,12
138943,5
138944,1
138945,1
138946,1
138947,1
138948,1
138949,1
138950,1
138951,1
138952,12
138953,1
138954,1
138955,12
138956,1
138957,1
138958,1
138959,12
138960,20
138961,1
138962,1
138963,1
138964,1
138965,1
138966,1
138967,4
138968,4
138969,4
138970,1
138971,1
138972,1
138973,1
138974,1
138975,1
138976,1
138977,1
138978,1
138979,1
138980,1
138981,1
138982,1
138983,12
138984,12
138985,1
138986,1
138987,1
138988,1
138989,1
138990,1
138991,12
138992,1
138993,1
138994,1
138995,1
138996,12
138997,1
138998,1
138999,12
139000,5
139001,5
139002,5
139003,5
139004,5
139005,5
139006,5
139007,5
139008,3
139009,1
139010,12
139011,5
139012,12
139013,12
139014,12
139015,5
139016,1
139017,5
139018,1
139019,1
139020,1
139021,1
139022,5
139023,5
139024,5
139025,12
139026,1
139027,1
139028,1
139029,1
139030,5
139031,5
139032,5
139033,1
139034,1
139035,5
139036,5
139037,1
139038,5
139039,5
139040,5
139041,5
139042,5
139043,5
139044,5
139045,5
139046,5
139047,5
139048,1
139049,1
139050,1
139051,1
139052,1
139053,1
139054,1
139055,1
139056,1
139057,1
139058,1
139059,1
139060,5
139061,5
139062,5
139063,5
139064,5
139065,5
139066,5
139067,5
139068,5
139069,5
139070,5
139071,5
139072,1
139073,1
139074,1
139075,1
139076,1
139077,1
139078,1
139079,1
139080,1
139081,1
139082,1
139083,1
139084,1
139085,1
139086,1
139087,1
139088,1
139089,1
139090,1
139091,5
139092,5
139093,1
139094,5
139095,5
139096,5
139097,1
139098,1
139099,1
139100,5
139101,1
139102,1
139103,5
139104,5
139105,5
139106,5
139107,5
139108,5
139109,5
139110,5
139111,5
139112,5
139113,5
139114,1
139115,1
139116,1
139117,5
139118,5
139119,1
139120,1
139121,5
139122,5
139123,5
139124,5
139125,5
139126,5
139127,1
139128,5
139129,5
139130,5
139131,5
139132,5
139133,5
139134,5
139135,5
139136,5
139137,5
139138,5
139139,5
139140,5
139141,5
139142,5
139143,5
139144,5
139145,5
139146,5
139147,5
139148,1
139149,1
139150,5
139151,5
139152,1
139153,1
139154,1
139155,1
139156,1
139157,1
139158,1
139159,5
139160,5
139161,5
139162,5
139163,5
139164,5
139165,1
139166,1
139167,1
139168,1
139169,5
139170,5
139171,5
139172,5
139173,5
139174,5
139175,5
139176,5
139177,5
139178,5
139179,5
139180,5
139181,1
139182,1
139183,5
139184,5
139185,5
139186,5
139187,5
139188,5
139189,5
139190,5
139191,5
139192,5
139193,5
139194,5
139195,5
139196,5
139197,5
139198,5
139199,5
139200,1
139201,1
139202,1
139203,1
139204,1
139205,1
139206,1
139207,1
139208,1
139209,1
139210,1
139211,1
139212,1
139213,1
139214,1
139215,1
139216,1
139217,1
139218,1
139219,1
139220,1
139221,1
139222,5
139223,5
139224,1
139225,1
139226,1
139227,1
139228,3
139229,1
139230,1
139231,1
139232,1
139233,1
139234,1
139235,1
139236,1
139237,1
139238,1
139239,1
139240,1
139241,1
139242,4
139243,1
139244,1
139245,1
139246,1
139247,1
139248,1
139249,1
139250,1
139251,1
139252,1
139253,1
139254,1
139255,1
139256,1
139257,1
139258,1
139259,1
139260,1
139261,1
139262,1
139263,1
139264,1
139265,1
139266,1
139267,1
139268,1
139269,1
139270,1
139271,1
139272,1
139273,1
139274,1
139275,1
139276,1
139277,1
139278,1
139279,1
139280,1
139281,1
139282,1
139283,1
139284,1
139285,1
139286,5
139287,17
139288,3
139289,1
139290,1
139291,1
139292,1
139293,1
139294,1
139295,1
139296,1
139297,1
139298,1
139299,1
139300,10
139301,10
139302,10
139303,10
139304,10
139305,10
139306,10
139307,19
139308,10
139309,10
139310,11
139311,10
139312,10
139313,10
139314,11
139315,19
139316,19
139317,19
139318,19
139319,19
139320,19
139321,19
139322,19
139323,19
139324,10
139325,10
139326,10
139327,10
139328,10
139329,10
139330,11
139331,10
139332,10
139333,11
139334,10
139335,10
139336,11
139337,11
139338,11
139339,10
139340,11
139341,10
139342,19
139343,19
139344,19
139345,19
139346,19
139347,11
139348,11
139349,11
139350,10
139351,10
139352,11
139353,10
139354,1
139355,1
139356,1
139357,19
139358,19
139359,1
139360,19
139361,10
139362,10
139363,10
139364,10
139365,10
139366,10
139367,10
139368,10
139369,10
139370,11
139371,11
139372,19
139373,10
139374,10
139375,11
139376,10
139377,11
139378,19
139379,19
139380,19
139381,19
139382,19
139383,19
139384,19
139385,19
139386,19
139387,19
139388,10
139389,10
139390,10
139391,10
139392,10
139393,10
139394,19
139395,19
139396,19
139397,10
139398,19
139399,10
139400,12
139401,12
139402,1
139403,12
139404,12
139405,12
139406,12
139407,12
139408,12
139409,1
139410,12
139411,12
139412,12
139413,12
139414,12
139415,12
139416,12
139417,12
139418,12
139419,12
139420,12
139421,12
139422,1
139423,12
139424,5
139425,12
139426,1
139427,12
139428,12
139429,12
139430,12
139431,12
139432,12
139433,12
139434,12
139435,5
139436,12
139437,12
139438,12
139439,12
139440,12
139441,12
139442,5
139443,5
139444,12
139445,12
139446,12
139447,12
139448,12
139449,12
139450,12
139451,12
139452,12
139453,12
139454,12
139455,12
139456,12
139457,12
139458,12
139459,12
139460,12
139461,12
139462,12
139463,12
139464,1
139465,12
139466,1
139467,12
139468,12
139469,12
139470,12
139471,12
139472,1
139473,1
139474,12
139475,12
139476,12
139477,12
139478,12
139479,12
139480,12
139481,12
139482,12
139483,12
139484,12
139485,12
139486,12
139487,12
139488,12
139489,12
139490,12
139491,12
139492,12
139493,12
139494,12
139495,12
139496,12
139497,12
139498,12
139499,12
139500,1
139501,1
139502,1
139503,1
139504,1
139505,1
139506,1
139507,1
139508,1
139509,1
139510,1
139511,12
139512,12
139513,12
139514,12
139515,12
139516,12
139517,1
139518,1
139519,1
139520,1
139521,12
139522,12
139523,12
139524,12
139525,1
139526,12
139527,1
139528,1
139529,1
139530,1
139531,1
139532,1
139533,1
139534,1
139535,12
139536,12
139537,1
139538,1
139539,3
139540,12
139541,12
139542,12
139543,12
139544,12
139545,11
139546,11
139547,3
139548,12
139549,12
139550,12
139551,12
139552,12
139553,14
139554,12
139555,1
139556,1
139557,1
139558,1
139559,1
139560,1
139561,1
139562,1
139563,1
139564,1
139565,1
139566,1
139567,1
139568,1
139569,12
139570,12
139571,12
139572,1
139573,1
139574,1
139575,1
139576,12
139577,1
139578,12
139579,12
139580,12
139581,12
139582,1
139583,12
139584,12
139585,12
139586,12
139587,12
139588,1
139589,12
139590,1
139591,1
139592,1
139593,1
139594,1
139595,1
139596,1
139597,1
139598,1
139599,1
139600,1
139601,1
139602,1
139603,1
139604,1
139605,1
139606,1
139607,1
139608,1
139609,1
139610,1
139611,1
139612,1
139613,1
139614,1
139615,1
139616,1
139617,1
139618,1
139619,1
139620,1
139621,1
139622,1
139623,1
139624,1
139625,1
139626,1
139627,1
139628,1
139629,1
139630,1
139631,1
139632,1
139633,1
139634,1
139635,1
139636,1
139637,1
139638,1
139639,1
139640,1
139641,5
139642,1
139643,5
139644,1
139645,1
139646,1
139647,1
139648,1
139649,1
139650,1
139651,1
139652,1
139653,1
139654,1
139655,1
139656,1
139657,1
139658,1
139659,1
139660,1
139661,1
139662,1
139663,1
139664,1
139665,1
139666,1
139667,1
139668,1
139669,1
139670,1
139671,1
139672,1
139673,1
139674,1
139675,1
139676,1
139677,1
139678,1
139679,1
139680,1
139681,1
139682,1
139683,1
139684,5
139685,1
139686,1
139687,1
139688,1
139689,1
139690,1
139691,1
139692,1
139693,1
139694,1
139695,1
139696,1
139697,1
139698,1
139699,1
139700,19
139701,19
139702,19
139703,19
139704,19
139705,19
139706,19
139707,19
139708,1
139709,10
139710,10
139711,10
139712,19
139713,19
139714,19
139715,19
139716,19
139717,1
139718,19
139719,19
139720,10
139721,19
139722,19
139723,19
139724,1
139725,19
139726,19
139727,19
139728,1
139729,1
139730,1
139731,1
139732,1
139733,1
139734,1
139735,1
139736,1
139737,19
139738,19
139739,10
139740,10
139741,19
139742,19
139743,19
139744,19
139745,19
139746,19
139747,19
139748,19
139749,19
139750,1
139751,1
139752,19
139753,1
139754,1
139755,1
139756,1
139757,1
139758,1
139759,1
139760,1
139761,10
139762,1
139763,11
139764,19
139765,19
139766,19
139767,19
139768,19
139769,19
139770,19
139771,19
139772,19
139773,10
139774,10
139775,10
139776,19
139777,19
139778,19
139779,19
139780,19
139781,19
139782,19
139783,19
139784,1
139785,19
139786,19
139787,19
139788,1
139789,19
139790,19
139791,19
139792,19
139793,19
139794,19
139795,19
139796,19
139797,19
139798,19
139799,19
139800,1
139801,1
139802,1
139803,1
139804,1
139805,1
139806,1
139807,1
139808,1
139809,1
139810,1
139811,1
139812,1
139813,1
139814,1
139815,1
139816,1
139817,1
139818,1
139819,1
139820,1
139821,1
139822,1
139823,1
139824,1
139825,1
139826,1
139827,1
139828,1
139829,1
139830,1
139831,1
139832,1
139833,1
139834,1
139835,1
139836,1
139837,1
139838,1
139839,1
139840,1
139841,1
139842,1
139843,1
139844,1
139845,1
139846,1
139847,1
139848,1
139849,1
139850,1
139851,1
139852,1
139853,1
139854,1
139855,1
139856,1
139857,1
139858,1
139859,1
139860,3
139861,1
139862,1
139863,1
139864,1
139865,1
139866,1
139867,1
139868,1
139869,1
139870,1
139871,1
139872,1
139873,1
139874,1
139875,1
139876,1
139877,1
139878,1
139879,1
139880,1
139881,1
139882,1
139883,1
139884,1
139885,1
139886,1
139887,1
139888,1
139889,1
139890,1
139891,1
139892,1
139893,1
139894,1
139895,1
139896,1
139897,1
139898,1
139899,1
139900,1
139901,1
139902,1
139903,1
139904,1
139905,1
139906,12
139907,1
139908,1
139909,1
139910,1
139911,1
139912,12
139913,1
139914,1
139915,12
139916,12
139917,12
139918,12
139919,1
139920,1
139921,1
139922,1
139923,1
139924,1
139925,1
139926,12
139927,12
139928,12
139929,12
139930,12
139931,12
139932,12
139933,12
139934,12
139935,12
139936,12
139937,1
139938,1
139939,1
139940,1
139941,1
139942,1
139943,1
139944,12
139945,12
139946,1
139947,1
139948,1
139949,1
139950,1
139951,1
139952,1
139953,1
139954,1
139955,1
139956,1
139957,1
139958,1
139959,1
139960,1
139961,1
139962,1
139963,1
139964,1
139965,1
139966,1
139967,1
139968,1
139969,1
139970,12
139971,1
139972,12
139973,1
139974,1
139975,12
139976,1
139977,12
139978,12
139979,12
139980,12
139981,12
139982,12
139983,12
139984,1
139985,1
139986,1
139987,12
139988,1
139989,1
139990,12
139991,12
139992,12
139993,12
139994,12
139995,12
139996,12
139997,1
139998,1
139999,1
140000,5
140001,5
140002,5
140003,5
140004,5
140005,5
140006,5
140007,5
140008,5
140009,5
140010,5
140011,5
140012,5
140013,5
140014,5
140015,5
140016,5
140017,5
140018,3
140019,5
140020,5
140021,5
140022,5
140023,12
140024,5
140025,5
140026,5
140027,5
140028,5
140029,5
140030,5
140031,5
140032,5
140033,5
140034,5
140035,5
140036,5
140037,5
140038,3
140039,5
140040,5
140041,5
140042,5
140043,5
140044,5
140045,5
140046,5
140047,5
140048,5
140049,5
140050,5
140051,5
140052,5
140053,5
140054,5
140055,5
140056,5
140057,5
140058,5
140059,5
140060,5
140061,5
140062,5
140063,5
140064,5
140065,5
140066,5
140067,5
140068,5
140069,5
140070,5
140071,5
140072,5
140073,5
140074,5
140075,5
140076,5
140077,5
140078,5
140079,5
140080,5
140081,5
140082,5
140083,5
140084,5
140085,5
140086,5
140087,5
140088,5
140089,5
140090,5
140091,5
140092,5
140093,5
140094,3
140095,12
140096,12
140097,5
140098,5
140099,5
140100,1
140101,1
140102,1
140103,1
140104,1
140105,1
140106,1
140107,12
140108,12
140109,12
140110,12
140111,12
140112,12
140113,12
140114,12
140115,1
140116,1
140117,1
140118,1
140119,12
140120,12
140121,12
140122,12
140123,12
140124,12
140125,1
140126,12
140127,12
140128,12
140129,12
140130,12
140131,12
140132,12
140133,12
140134,12
140135,12
140136,12
140137,12
140138,12
140139,12
140140,1
140141,12
140142,1
140143,1
140144,1
140145,1
140146,12
140147,12
140148,12
140149,12
140150,12
140151,1
140152,1
140153,3
140154,1
140155,12
140156,1
140157,1
140158,1
140159,1
140160,1
140161,1
140162,1
140163,1
140164,1
140165,1
140166,1
140167,1
140168,1
140169,1
140170,1
140171,12
140172,12
140173,12
140174,12
140175,1
140176,1
140177,12
140178,1
140179,1
140180,1
140181,1
140182,1
140183,12
140184,1
140185,12
140186,1
140187,12
140188,1
140189,12
140190,12
140191,12
140192,12
140193,12
140194,12
140195,12
140196,12
140197,12
140198,12
140199,12
140200,20
140201,20
140202,20
140203,20
140204,20
140205,20
140206,20
140207,20
140208,20
140209,20
140210,20
140211,20
140212,20
140213,20
140214,20
140215,20
140216,20
140217,20
140218,20
140219,20
140220,20
140221,20
140222,20
140223,20
140224,20
140225,20
140226,20
140227,20
140228,20
140229,20
140230,20
140231,20
140232,1
140233,1
140234,1
140235,1
140236,1
140237,1
140238,1
140239,1
140240,1
140241,1
140242,1
140243,1
140244,1
140245,1
140246,1
140247,1
140248,1
140249,1
140250,1
140251,1
140252,1
140253,1
140254,11
140255,20
140256,20
140257,20
140258,20
140259,20
140260,20
140261,20
140262,20
140263,20
140264,20
140265,20
140266,20
140267,20
140268,20
140269,20
140270,20
140271,20
140272,20
140273,20
140274,20
140275,20
140276,20
140277,20
140278,20
140279,20
140280,20
140281,20
140282,20
140283,20
140284,20
140285,20
140286,20
140287,20
140288,20
140289,20
140290,20
140291,20
140292,20
140293,20
140294,20
140295,20
140296,1
140297,1
140298,1
140299,1
140300,1
140301,1
140302,1
140303,1
140304,1
140305,1
140306,1
140307,1
140308,10
140309,1
140310,10
140311,1
140312,10
140313,1
140314,10
140315,1
140316,1
140317,1
140318,10
140319,1
140320,1
140321,1
140322,19
140323,19
140324,19
140325,19
140326,10
140327,1
140328,1
140329,1
140330,1
140331,1
140332,1
140333,1
140334,1
140335,11
140336,10
140337,10
140338,11
140339,11
140340,10
140341,10
140342,1
140343,1
140344,1
140345,11
140346,11
140347,11
140348,11
140349,11
140350,11
140351,11
140352,11
140353,10
140354,11
140355,10
140356,1
140357,19
140358,1
140359,1
140360,1
140361,1
140362,1
140363,1
140364,1
140365,1
140366,1
140367,1
140368,10
140369,1
140370,1
140371,1
140372,1
140373,1
140374,1
140375,1
140376,1
140377,10
140378,1
140379,1
140380,1
140381,10
140382,10
140383,10
140384,1
140385,19
140386,19
140387,19
140388,19
140389,19
140390,1
140391,1
140392,1
140393,1
140394,1
140395,1
140396,1
140397,1
140398,1
140399,11
140400,1
140401,1
140402,1
140403,1
140404,1
140405,1
140406,1
140407,1
140408,3
140409,1
140410,1
140411,1
140412,1
140413,1
140414,1
140415,1
140416,1
140417,1
140418,1
140419,1
140420,1
140421,1
140422,1
140423,1
140424,5
140425,5
140426,5
140427,5
140428,1
140429,1
140430,1
140431,1
140432,1
140433,1
140434,5
140435,5
140436,5
140437,5
140438,5
140439,5
140440,5
140441,5
140442,5
140443,1
140444,5
140445,1
140446,3
140447,3
140448,1
140449,1
140450,1
140451,1
140452,1
140453,1
140454,1
140455,1
140456,1
140457,1
140458,1
140459,1
140460,1
140461,1
140462,1
140463,1
140464,1
140465,1
140466,1
140467,1
140468,1
140469,1
140470,1
140471,1
140472,12
140473,1
140474,1
140475,1
140476,1
140477,3
140478,1
140479,1
140480,1
140481,1
140482,1
140483,1
140484,1
140485,1
140486,1
140487,5
140488,5
140489,1
140490,5
140491,5
140492,1
140493,1
140494,1
140495,1
140496,1
140497,1
140498,5
140499,5
140500,5
140501,5
140502,5
140503,5
140504,1
140505,1
140506,5
140507,5
140508,1
140509,1
140510,1
140511,1
140512,1
140513,1
140514,1
140515,1
140516,1
140517,1
140518,1
140519,1
140520,1
140521,1
140522,5
140523,5
140524,5
140525,5
140526,5
140527,5
140528,5
140529,5
140530,5
140531,5
140532,5
140533,5
140534,5
140535,5
140536,20
140537,20
140538,5
140539,4
140540,4
140541,4
140542,4
140543,4
140544,4
140545,5
140546,12
140547,20
140548,20
140549,2
140550,1
140551,4
140552,4
140553,4
140554,1
140555,12
140556,1
140557,1
140558,4
140559,1
140560,1
140561,1
140562,1
140563,1
140564,1
140565,12
140566,12
140567,20
140568,1
140569,5
140570,12
140571,1
140572,1
140573,1
140574,1
140575,1
140576,1
140577,1
140578,1
140579,1
140580,1
140581,1
140582,1
140583,1
140584,1
140585,1
140586,5
140587,5
140588,5
140589,5
140590,5
140591,5
140592,5
140593,5
140594,5
140595,5
140596,5
140597,5
140598,5
140599,20
140600,1
140601,1
140602,1
140603,1
140604,5
140605,5
140606,1
140607,1
140608,1
140609,1
140610,1
140611,1
140612,1
140613,1
140614,1
140615,1
140616,1
140617,1
140618,1
140619,1
140620,1
140621,1
140622,1
140623,1
140624,1
140625,1
140626,1
140627,1
140628,1
140629,1
140630,1
140631,1
140632,1
140633,1
140634,1
140635,1
140636,1
140637,1
140638,1
140639,1
140640,1
140641,5
140642,20
140643,20
140644,20
140645,20
140646,12
140647,12
140648,1
140649,1
140650,1
140651,1
140652,1
140653,1
